X,Y,2000_08N_all_bands.1,2000_08N_all_bands.2,2000_08N_all_bands.3,2000_08N_all_bands.4,2000_08N_all_bands.5,2000_08N_all_bands.6,2000_08N_all_bands.7,2000_08N_all_bands.8,2000_08N_all_bands.9,2000_08N_all_bands.10,2000_08N_all_bands.11,2000_08N_all_bands.12,2000_08N_all_bands.13,2000_08N_all_bands.14,2000_08N_all_bands.15,2000_08N_all_bands.16,2000_08N_all_bands.17,2000_08N_all_bands.18,2000_08N_all_bands.19,2000_08N_all_bands.20,2000_08N_all_bands.21,2000_08N_all_bands.22,2000_08N_all_bands.23,2000_08N_all_bands.24,2000_08N_all_bands.25,2000_08N_all_bands.26,2000_08N_all_bands.27,2000_08N_all_bands.28,2000_08N_all_bands.29,2000_08N_all_bands.30,2000_08N_all_bands.31,2000_08N_all_bands.32,2000_08N_all_bands.33,2000_08N_all_bands.34,2000_08N_all_bands.35,2000_08N_all_bands.36,xy.1,xy.2,2000_08N_srtm.1,2000_08N_srtm_slope.1,2000_08N_soils.1,response
-347247.750000,-152260.843750,120.000000,172.000000,153.000000,1101.000000,169.000000,921.000000,678.000000,87.000000,166.000000,132.000000,3016.000000,169.000000,1397.000000,1085.000000,134.000000,171.000000,155.000000,428.000000,169.000000,604.000000,409.000000,81.000000,123.000000,101.000000,882.000000,129.000000,733.000000,507.000000,113.000000,134.000000,126.000000,195.000000,129.000000,380.000000,319.000000,24.000000,-347249.750000,152256.156250,305.000000,1.317600,27.000000,5.000000
-347247.750000,-152260.843750,120.000000,173.000000,154.000000,1163.000000,129.000000,973.000000,700.000000,87.000000,168.000000,134.000000,3219.000000,129.000000,1497.000000,1114.000000,135.000000,168.000000,155.000000,433.000000,129.000000,616.000000,401.000000,82.000000,124.000000,101.000000,970.000000,129.000000,747.000000,533.000000,112.000000,134.000000,127.000000,200.000000,129.000000,378.000000,314.000000,24.000000,-347249.750000,152286.156250,305.000000,1.863400,27.000000,5.000000
-347247.750000,-152260.843750,120.000000,172.000000,152.000000,1126.000000,169.000000,909.000000,708.000000,87.000000,166.000000,131.000000,3137.000000,169.000000,1392.000000,1092.000000,135.000000,168.000000,153.000000,395.000000,89.000000,583.000000,404.000000,81.000000,123.000000,101.000000,928.000000,129.000000,742.000000,515.000000,114.000000,133.000000,126.000000,168.000000,129.000000,342.000000,278.000000,24.000000,-347219.750000,152256.156250,304.000000,1.767800,27.000000,5.000000
-347247.750000,-152260.843750,119.000000,172.000000,151.000000,1184.000000,169.000000,926.000000,709.000000,87.000000,166.000000,133.000000,3054.000000,169.000000,1388.000000,1121.000000,134.000000,168.000000,154.000000,430.000000,129.000000,623.000000,450.000000,80.000000,124.000000,101.000000,963.000000,129.000000,773.000000,529.000000,113.000000,135.000000,125.000000,204.000000,129.000000,388.000000,322.000000,24.000000,-347249.750000,152226.156250,305.000000,0.589300,27.000000,5.000000
-347247.750000,-152260.843750,120.000000,172.000000,154.000000,1131.000000,169.000000,930.000000,701.000000,87.000000,166.000000,134.000000,3052.000000,169.000000,1409.000000,1028.000000,133.000000,171.000000,154.000000,478.000000,169.000000,638.000000,441.000000,80.000000,123.000000,101.000000,960.000000,129.000000,738.000000,572.000000,113.000000,134.000000,126.000000,190.000000,129.000000,348.000000,307.000000,24.000000,-347279.750000,152256.156250,305.000000,0.000000,27.000000,5.000000
-330471.187500,-120416.429688,131.000000,182.000000,142.000000,2083.000000,33.000000,764.000000,804.000000,101.000000,188.000000,116.000000,7309.000000,33.000000,1315.000000,1340.000000,141.000000,182.000000,149.000000,1212.000000,33.000000,617.000000,638.000000,83.000000,133.000000,91.000000,3580.000000,33.000000,741.000000,844.000000,112.000000,138.000000,120.000000,479.000000,73.000000,396.000000,336.000000,33.000000,-330479.750000,120396.148438,189.000000,1.666700,27.000000,5.000000
-330471.187500,-120416.429688,128.000000,182.000000,142.000000,2193.000000,169.000000,819.000000,838.000000,97.000000,188.000000,116.000000,7538.000000,33.000000,1394.000000,1383.000000,139.000000,181.000000,149.000000,1228.000000,169.000000,679.000000,654.000000,83.000000,133.000000,90.000000,3703.000000,169.000000,814.000000,852.000000,111.000000,137.000000,121.000000,510.000000,169.000000,452.000000,294.000000,33.000000,-330479.750000,120426.148438,189.000000,1.863400,27.000000,5.000000
-330471.187500,-120416.429688,131.000000,178.000000,143.000000,1196.000000,33.000000,755.000000,667.000000,100.000000,179.000000,117.000000,3921.000000,33.000000,1264.000000,1086.000000,142.000000,178.000000,149.000000,688.000000,33.000000,572.000000,513.000000,83.000000,129.000000,96.000000,2008.000000,33.000000,697.000000,752.000000,112.000000,135.000000,119.000000,283.000000,33.000000,329.000000,264.000000,33.000000,-330449.750000,120396.148438,188.000000,1.666700,27.000000,5.000000
-330471.187500,-120416.429688,132.000000,183.000000,143.000000,1950.000000,169.000000,704.000000,769.000000,103.000000,189.000000,117.000000,6873.000000,169.000000,1248.000000,1288.000000,140.000000,181.000000,150.000000,1194.000000,169.000000,601.000000,609.000000,85.000000,134.000000,91.000000,3513.000000,33.000000,725.000000,836.000000,113.000000,138.000000,121.000000,462.000000,73.000000,394.000000,360.000000,33.000000,-330479.750000,120366.148438,189.000000,1.863400,27.000000,5.000000
-330471.187500,-120416.429688,134.000000,181.000000,144.000000,2059.000000,33.000000,812.000000,838.000000,104.000000,186.000000,119.000000,7299.000000,49.000000,1372.000000,1457.000000,141.000000,181.000000,151.000000,1178.000000,33.000000,623.000000,602.000000,84.000000,133.000000,93.000000,3448.000000,49.000000,744.000000,814.000000,114.000000,138.000000,122.000000,456.000000,49.000000,409.000000,276.000000,33.000000,-330509.750000,120396.148438,189.000000,1.317600,27.000000,5.000000
-317306.250000,-134513.406250,128.000000,182.000000,156.000000,1685.000000,33.000000,747.000000,994.000000,97.000000,188.000000,138.000000,5033.000000,33.000000,1166.000000,1666.000000,136.000000,180.000000,156.000000,1075.000000,33.000000,621.000000,764.000000,80.000000,132.000000,103.000000,2674.000000,169.000000,805.000000,1009.000000,113.000000,137.000000,125.000000,331.000000,33.000000,328.000000,385.000000,24.000000,-317309.750000,134496.156250,121.000000,1.863400,26.000000,5.000000
-317306.250000,-134513.406250,127.000000,181.000000,155.000000,1800.000000,33.000000,727.000000,1004.000000,96.000000,186.000000,136.000000,5478.000000,33.000000,1145.000000,1671.000000,135.000000,182.000000,156.000000,1135.000000,33.000000,600.000000,828.000000,80.000000,132.000000,102.000000,2709.000000,33.000000,766.000000,996.000000,113.000000,138.000000,123.000000,394.000000,169.000000,415.000000,415.000000,24.000000,-317309.750000,134526.156250,121.000000,1.666700,26.000000,5.000000
-317306.250000,-134513.406250,128.000000,182.000000,156.000000,1723.000000,33.000000,759.000000,951.000000,97.000000,187.000000,137.000000,5357.000000,33.000000,1226.000000,1587.000000,138.000000,180.000000,156.000000,1050.000000,33.000000,570.000000,738.000000,79.000000,131.000000,105.000000,2712.000000,33.000000,790.000000,984.000000,113.000000,137.000000,124.000000,411.000000,47.000000,384.000000,413.000000,24.000000,-317279.750000,134496.156250,121.000000,0.589300,26.000000,5.000000
-317306.250000,-134513.406250,128.000000,182.000000,158.000000,1767.000000,33.000000,778.000000,971.000000,97.000000,186.000000,142.000000,4704.000000,33.000000,1214.000000,1587.000000,137.000000,181.000000,154.000000,1022.000000,33.000000,594.000000,737.000000,79.000000,132.000000,108.000000,2563.000000,169.000000,815.000000,1017.000000,112.000000,136.000000,126.000000,349.000000,33.000000,357.000000,387.000000,25.000000,-317309.750000,134466.156250,122.000000,1.863400,26.000000,5.000000
-317306.250000,-134513.406250,127.000000,182.000000,151.000000,1818.000000,33.000000,742.000000,960.000000,96.000000,187.000000,130.000000,5496.000000,33.000000,1178.000000,1589.000000,136.000000,181.000000,153.000000,1126.000000,33.000000,664.000000,723.000000,81.000000,132.000000,105.000000,2502.000000,169.000000,820.000000,953.000000,113.000000,139.000000,123.000000,367.000000,33.000000,369.000000,410.000000,25.000000,-317339.750000,134496.156250,122.000000,1.317600,26.000000,5.000000
-162263.234375,-117637.570312,127.000000,182.000000,159.000000,882.000000,359.000000,475.000000,371.000000,96.000000,188.000000,142.000000,2871.000000,359.000000,892.000000,678.000000,141.000000,174.000000,160.000000,353.000000,359.000000,328.000000,255.000000,86.000000,141.000000,110.000000,1402.000000,359.000000,642.000000,498.000000,103.000000,136.000000,127.000000,609.000000,359.000000,278.000000,425.000000,33.000000,-162269.765625,117636.148438,102.000000,1.317600,22.000000,4.000000
-162263.234375,-117637.570312,127.000000,182.000000,161.000000,916.000000,359.000000,457.000000,444.000000,96.000000,187.000000,144.000000,2920.000000,359.000000,871.000000,712.000000,140.000000,174.000000,160.000000,417.000000,87.000000,310.000000,301.000000,86.000000,141.000000,111.000000,1461.000000,359.000000,614.000000,503.000000,103.000000,136.000000,127.000000,624.000000,359.000000,310.000000,482.000000,33.000000,-162269.765625,117666.148438,103.000000,1.767800,22.000000,4.000000
-162263.234375,-117637.570312,129.000000,182.000000,159.000000,790.000000,359.000000,439.000000,364.000000,98.000000,188.000000,142.000000,2546.000000,359.000000,803.000000,700.000000,141.000000,175.000000,159.000000,302.000000,359.000000,307.000000,225.000000,87.000000,141.000000,109.000000,1227.000000,359.000000,560.000000,500.000000,104.000000,137.000000,126.000000,459.000000,359.000000,239.000000,396.000000,33.000000,-162239.765625,117636.148438,103.000000,0.833300,22.000000,4.000000
-162263.234375,-117637.570312,128.000000,182.000000,160.000000,829.000000,359.000000,478.000000,371.000000,97.000000,187.000000,144.000000,2686.000000,359.000000,885.000000,628.000000,140.000000,174.000000,160.000000,351.000000,359.000000,317.000000,242.000000,87.000000,140.000000,112.000000,1224.000000,359.000000,625.000000,473.000000,103.000000,137.000000,127.000000,607.000000,359.000000,287.000000,439.000000,33.000000,-162269.765625,117606.148438,103.000000,1.863400,22.000000,4.000000
-162263.234375,-117637.570312,128.000000,182.000000,158.000000,959.000000,359.000000,471.000000,441.000000,97.000000,187.000000,141.000000,3099.000000,359.000000,885.000000,694.000000,140.000000,174.000000,160.000000,408.000000,359.000000,282.000000,310.000000,85.000000,142.000000,111.000000,1569.000000,2.000000,628.000000,507.000000,104.000000,136.000000,127.000000,669.000000,359.000000,321.000000,485.000000,33.000000,-162299.765625,117636.148438,102.000000,0.833300,22.000000,4.000000
-152613.437500,-130130.375000,129.000000,178.000000,165.000000,568.000000,319.000000,600.000000,205.000000,98.000000,180.000000,154.000000,1760.000000,319.000000,978.000000,342.000000,141.000000,174.000000,164.000000,251.000000,343.000000,407.000000,141.000000,87.000000,138.000000,118.000000,887.000000,343.000000,542.000000,267.000000,117.000000,135.000000,131.000000,128.000000,247.000000,289.000000,92.000000,33.000000,-152639.765625,130116.148438,100.000000,1.317600,22.000000,5.000000
-152613.437500,-130130.375000,127.000000,179.000000,166.000000,564.000000,343.000000,614.000000,223.000000,96.000000,181.000000,155.000000,1642.000000,343.000000,978.000000,362.000000,142.000000,174.000000,164.000000,249.000000,343.000000,392.000000,128.000000,88.000000,139.000000,118.000000,825.000000,343.000000,557.000000,246.000000,116.000000,134.000000,131.000000,126.000000,32.000000,303.000000,82.000000,33.000000,-152639.765625,130146.148438,100.000000,1.317600,22.000000,5.000000
-152613.437500,-130130.375000,128.000000,179.000000,163.000000,607.000000,343.000000,710.000000,267.000000,97.000000,181.000000,150.000000,1855.000000,343.000000,1150.000000,492.000000,141.000000,175.000000,163.000000,289.000000,343.000000,460.000000,225.000000,86.000000,139.000000,115.000000,986.000000,343.000000,617.000000,407.000000,118.000000,137.000000,130.000000,105.000000,223.000000,275.000000,103.000000,33.000000,-152609.765625,130116.148438,99.000000,2.124600,22.000000,5.000000
-152613.437500,-130130.375000,129.000000,177.000000,161.000000,595.000000,343.000000,664.000000,207.000000,98.000000,176.000000,146.000000,1861.000000,343.000000,1075.000000,367.000000,143.000000,172.000000,162.000000,248.000000,343.000000,407.000000,114.000000,88.000000,135.000000,113.000000,985.000000,343.000000,557.000000,300.000000,117.000000,133.000000,131.000000,111.000000,32.000000,275.000000,85.000000,33.000000,-152639.765625,130086.148438,100.000000,1.317600,22.000000,5.000000
-152613.437500,-130130.375000,129.000000,177.000000,166.000000,596.000000,319.000000,653.000000,269.000000,98.000000,177.000000,156.000000,1845.000000,319.000000,1078.000000,458.000000,141.000000,173.000000,163.000000,260.000000,319.000000,417.000000,141.000000,86.000000,138.000000,116.000000,1030.000000,343.000000,575.000000,237.000000,117.000000,136.000000,131.000000,101.000000,50.000000,242.000000,132.000000,33.000000,-152669.765625,130116.148438,100.000000,2.357000,22.000000,5.000000
-160349.671875,-127014.007812,140.000000,176.000000,160.000000,425.000000,343.000000,317.000000,375.000000,114.000000,175.000000,145.000000,1289.000000,343.000000,585.000000,575.000000,150.000000,172.000000,161.000000,130.000000,343.000000,221.000000,196.000000,96.000000,132.000000,113.000000,477.000000,343.000000,332.000000,303.000000,119.000000,134.000000,129.000000,95.000000,50.000000,114.000000,174.000000,33.000000,-160349.765625,126996.148438,100.000000,0.000000,23.000000,5.000000
-160349.671875,-127014.007812,140.000000,178.000000,161.000000,433.000000,343.000000,342.000000,357.000000,113.000000,178.000000,147.000000,1302.000000,343.000000,628.000000,550.000000,149.000000,174.000000,161.000000,166.000000,343.000000,267.000000,212.000000,97.000000,135.000000,113.000000,505.000000,343.000000,392.000000,274.000000,119.000000,136.000000,129.000000,110.000000,127.000000,114.000000,199.000000,33.000000,-160349.765625,127026.148438,100.000000,0.000000,23.000000,5.000000
-160349.671875,-127014.007812,140.000000,175.000000,160.000000,413.000000,343.000000,342.000000,385.000000,113.000000,172.000000,144.000000,1252.000000,343.000000,617.000000,594.000000,147.000000,171.000000,160.000000,158.000000,343.000000,228.000000,224.000000,96.000000,130.000000,112.000000,448.000000,343.000000,296.000000,307.000000,119.000000,133.000000,129.000000,76.000000,127.000000,100.000000,150.000000,33.000000,-160319.765625,126996.148438,100.000000,1.317600,24.000000,5.000000
-160349.671875,-127014.007812,140.000000,177.000000,162.000000,402.000000,343.000000,335.000000,360.000000,113.000000,176.000000,147.000000,1238.000000,343.000000,610.000000,564.000000,147.000000,172.000000,160.000000,156.000000,343.000000,225.000000,232.000000,96.000000,132.000000,112.000000,510.000000,343.000000,350.000000,299.000000,118.000000,134.000000,128.000000,80.000000,66.000000,100.000000,189.000000,33.000000,-160349.765625,126966.148438,100.000000,0.000000,24.000000,5.000000
-160349.671875,-127014.007812,139.000000,175.000000,161.000000,406.000000,343.000000,310.000000,382.000000,112.000000,172.000000,146.000000,1227.000000,343.000000,546.000000,592.000000,151.000000,172.000000,159.000000,129.000000,343.000000,207.000000,169.000000,97.000000,131.000000,113.000000,468.000000,343.000000,317.000000,300.000000,119.000000,133.000000,128.000000,89.000000,343.000000,110.000000,142.000000,33.000000,-160379.765625,126996.148438,100.000000,0.589300,23.000000,5.000000
-171585.000000,-130977.804688,147.000000,177.000000,165.000000,338.000000,279.000000,221.000000,335.000000,123.000000,177.000000,153.000000,1193.000000,279.000000,417.000000,635.000000,149.000000,174.000000,164.000000,177.000000,319.000000,185.000000,278.000000,100.000000,136.000000,118.000000,618.000000,319.000000,335.000000,442.000000,114.000000,137.000000,127.000000,155.000000,87.000000,83.000000,157.000000,33.000000,-171599.765625,130956.148438,101.000000,0.589300,22.000000,5.000000
-171585.000000,-130977.804688,147.000000,180.000000,165.000000,355.000000,279.000000,264.000000,392.000000,123.000000,182.000000,152.000000,1326.000000,279.000000,514.000000,753.000000,149.000000,175.000000,164.000000,199.000000,319.000000,192.000000,285.000000,100.000000,136.000000,119.000000,704.000000,319.000000,328.000000,471.000000,114.000000,138.000000,130.000000,166.000000,87.000000,110.000000,191.000000,33.000000,-171599.765625,130986.148438,101.000000,1.317600,22.000000,5.000000
-171585.000000,-130977.804688,144.000000,176.000000,163.000000,324.000000,271.000000,164.000000,242.000000,118.000000,175.000000,150.000000,1124.000000,138.000000,307.000000,450.000000,147.000000,172.000000,164.000000,168.000000,271.000000,135.000000,157.000000,97.000000,134.000000,115.000000,572.000000,271.000000,217.000000,278.000000,114.000000,133.000000,126.000000,131.000000,138.000000,53.000000,139.000000,33.000000,-171569.765625,130956.148438,101.000000,0.589300,22.000000,5.000000
-171585.000000,-130977.804688,152.000000,174.000000,162.000000,242.000000,48.000000,239.000000,253.000000,131.000000,171.000000,148.000000,903.000000,48.000000,457.000000,492.000000,155.000000,173.000000,163.000000,121.000000,48.000000,192.000000,203.000000,103.000000,132.000000,116.000000,440.000000,319.000000,300.000000,271.000000,119.000000,134.000000,128.000000,123.000000,48.000000,92.000000,132.000000,33.000000,-171599.765625,130926.148438,101.000000,1.666700,22.000000,5.000000
-171585.000000,-130977.804688,145.000000,180.000000,167.000000,488.000000,127.000000,178.000000,392.000000,120.000000,183.000000,157.000000,1745.000000,127.000000,353.000000,732.000000,151.000000,174.000000,165.000000,230.000000,87.000000,128.000000,292.000000,99.000000,136.000000,118.000000,748.000000,127.000000,250.000000,428.000000,117.000000,137.000000,131.000000,131.000000,87.000000,89.000000,167.000000,33.000000,-171629.765625,130956.148438,101.000000,1.767800,22.000000,5.000000
-173279.859375,-156838.171875,138.000000,180.000000,163.000000,894.000000,343.000000,253.000000,607.000000,110.000000,183.000000,150.000000,2791.000000,343.000000,471.000000,980.000000,150.000000,177.000000,164.000000,304.000000,343.000000,171.000000,378.000000,95.000000,139.000000,118.000000,1089.000000,343.000000,282.000000,585.000000,123.000000,139.000000,131.000000,130.000000,127.000000,121.000000,148.000000,24.000000,-173309.765625,156816.156250,97.000000,1.666700,22.000000,5.000000
-173279.859375,-156838.171875,137.000000,180.000000,164.000000,949.000000,343.000000,228.000000,580.000000,109.000000,183.000000,151.000000,3082.000000,343.000000,421.000000,930.000000,150.000000,178.000000,164.000000,325.000000,343.000000,160.000000,357.000000,96.000000,140.000000,118.000000,1178.000000,343.000000,342.000000,541.000000,122.000000,137.000000,131.000000,138.000000,127.000000,121.000000,159.000000,24.000000,-173309.765625,156846.156250,97.000000,1.666700,22.000000,5.000000
-173279.859375,-156838.171875,137.000000,180.000000,167.000000,933.000000,343.000000,282.000000,616.000000,108.000000,183.000000,156.000000,2857.000000,343.000000,483.000000,1000.000000,150.000000,177.000000,165.000000,327.000000,343.000000,191.000000,357.000000,97.000000,139.000000,118.000000,1073.000000,343.000000,330.000000,560.000000,120.000000,139.000000,131.000000,186.000000,247.000000,194.000000,207.000000,24.000000,-173279.765625,156816.156250,97.000000,1.666700,22.000000,5.000000
-173279.859375,-156838.171875,137.000000,180.000000,163.000000,994.000000,343.000000,278.000000,607.000000,109.000000,182.000000,149.000000,3235.000000,343.000000,514.000000,1035.000000,150.000000,178.000000,165.000000,379.000000,343.000000,176.000000,408.000000,95.000000,140.000000,117.000000,1314.000000,343.000000,303.000000,639.000000,122.000000,137.000000,131.000000,143.000000,247.000000,146.000000,183.000000,24.000000,-173309.765625,156786.156250,97.000000,1.317600,22.000000,5.000000
-173279.859375,-156838.171875,137.000000,181.000000,167.000000,989.000000,239.000000,246.000000,645.000000,109.000000,185.000000,157.000000,3237.000000,239.000000,482.000000,1080.000000,152.000000,179.000000,165.000000,303.000000,343.000000,150.000000,346.000000,97.000000,141.000000,119.000000,1236.000000,343.000000,350.000000,516.000000,122.000000,140.000000,132.000000,165.000000,247.000000,121.000000,194.000000,24.000000,-173339.765625,156816.156250,98.000000,1.317600,22.000000,5.000000
-166336.375000,-156236.765625,137.000000,178.000000,170.000000,774.000000,111.000000,342.000000,666.000000,109.000000,180.000000,162.000000,2445.000000,343.000000,587.000000,1141.000000,150.000000,175.000000,167.000000,308.000000,343.000000,300.000000,407.000000,96.000000,135.000000,123.000000,1074.000000,343.000000,528.000000,635.000000,109.000000,137.000000,132.000000,294.000000,127.000000,101.000000,428.000000,25.000000,-166349.765625,156216.156250,96.000000,0.000000,22.000000,4.000000
-166336.375000,-156236.765625,136.000000,178.000000,170.000000,745.000000,343.000000,330.000000,667.000000,108.000000,179.000000,162.000000,2335.000000,343.000000,600.000000,1153.000000,151.000000,175.000000,166.000000,303.000000,343.000000,307.000000,407.000000,98.000000,134.000000,122.000000,1010.000000,343.000000,507.000000,633.000000,110.000000,136.000000,132.000000,301.000000,111.000000,110.000000,425.000000,25.000000,-166349.765625,156246.156250,96.000000,1.666700,22.000000,4.000000
-166336.375000,-156236.765625,136.000000,180.000000,168.000000,819.000000,343.000000,285.000000,687.000000,107.000000,183.000000,159.000000,2576.000000,343.000000,519.000000,1175.000000,149.000000,176.000000,166.000000,315.000000,343.000000,242.000000,433.000000,96.000000,137.000000,122.000000,1064.000000,343.000000,478.000000,650.000000,110.000000,136.000000,132.000000,266.000000,111.000000,112.000000,432.000000,25.000000,-166319.765625,156216.156250,96.000000,0.000000,22.000000,4.000000
-166336.375000,-156236.765625,137.000000,179.000000,168.000000,815.000000,343.000000,342.000000,680.000000,109.000000,180.000000,159.000000,2503.000000,343.000000,592.000000,1146.000000,151.000000,175.000000,166.000000,313.000000,343.000000,278.000000,408.000000,95.000000,134.000000,121.000000,1035.000000,343.000000,507.000000,607.000000,115.000000,138.000000,131.000000,179.000000,111.000000,116.000000,342.000000,25.000000,-166349.765625,156186.156250,96.000000,0.833300,22.000000,4.000000
-166336.375000,-156236.765625,137.000000,177.000000,171.000000,779.000000,111.000000,351.000000,675.000000,109.000000,177.000000,164.000000,2362.000000,111.000000,614.000000,1151.000000,149.000000,175.000000,168.000000,337.000000,343.000000,314.000000,421.000000,95.000000,134.000000,122.000000,1088.000000,343.000000,521.000000,664.000000,116.000000,136.000000,131.000000,166.000000,111.000000,114.000000,296.000000,25.000000,-166379.765625,156216.156250,96.000000,0.000000,22.000000,4.000000
-131810.328125,-133547.437500,149.000000,190.000000,177.000000,491.000000,115.000000,280.000000,375.000000,127.000000,201.000000,177.000000,1793.000000,115.000000,539.000000,696.000000,156.000000,183.000000,170.000000,247.000000,115.000000,164.000000,232.000000,98.000000,146.000000,127.000000,1100.000000,115.000000,428.000000,366.000000,126.000000,150.000000,135.000000,200.000000,115.000000,135.000000,194.000000,33.000000,-131819.765625,133536.156250,85.000000,0.000000,29.000000,4.000000
-131810.328125,-133547.437500,149.000000,189.000000,176.000000,499.000000,115.000000,332.000000,337.000000,125.000000,192.000000,175.000000,1731.000000,200.000000,675.000000,625.000000,156.000000,183.000000,170.000000,225.000000,115.000000,121.000000,205.000000,99.000000,145.000000,126.000000,1021.000000,115.000000,430.000000,378.000000,125.000000,148.000000,135.000000,162.000000,115.000000,150.000000,167.000000,33.000000,-131819.765625,133566.156250,85.000000,1.666700,29.000000,4.000000
-131810.328125,-133547.437500,149.000000,190.000000,178.000000,499.000000,115.000000,278.000000,369.000000,127.000000,201.000000,178.000000,1756.000000,115.000000,525.000000,648.000000,156.000000,182.000000,171.000000,226.000000,115.000000,160.000000,212.000000,98.000000,145.000000,127.000000,1129.000000,115.000000,460.000000,358.000000,127.000000,148.000000,135.000000,179.000000,115.000000,228.000000,139.000000,33.000000,-131789.765625,133536.156250,85.000000,0.000000,29.000000,4.000000
-131810.328125,-133547.437500,149.000000,191.000000,178.000000,580.000000,115.000000,382.000000,380.000000,127.000000,201.000000,179.000000,2055.000000,115.000000,760.000000,687.000000,156.000000,182.000000,170.000000,236.000000,115.000000,160.000000,198.000000,98.000000,146.000000,127.000000,1172.000000,115.000000,498.000000,364.000000,126.000000,147.000000,135.000000,199.000000,115.000000,196.000000,167.000000,33.000000,-131819.765625,133506.156250,85.000000,1.317600,29.000000,4.000000
-131810.328125,-133547.437500,148.000000,190.000000,177.000000,511.000000,115.000000,339.000000,373.000000,125.000000,201.000000,176.000000,1842.000000,115.000000,655.000000,664.000000,155.000000,182.000000,171.000000,222.000000,115.000000,189.000000,251.000000,99.000000,146.000000,127.000000,1035.000000,115.000000,437.000000,346.000000,127.000000,150.000000,135.000000,149.000000,115.000000,146.000000,144.000000,33.000000,-131849.765625,133536.156250,85.000000,1.317600,29.000000,4.000000
19963.955078,-357171.250000,124.000000,183.000000,162.000000,2581.000000,67.000000,1035.000000,760.000000,92.000000,191.000000,150.000000,7655.000000,67.000000,1697.000000,1175.000000,135.000000,180.000000,159.000000,1317.000000,67.000000,752.000000,523.000000,73.000000,132.000000,108.000000,3740.000000,112.000000,1013.000000,821.000000,102.000000,141.000000,128.000000,1379.000000,112.000000,660.000000,471.000000,26.000000,-19979.761719,255786.156250,51.000000,1.863400,14.000000,4.000000
19963.955078,-357171.250000,124.000000,182.000000,161.000000,2559.000000,67.000000,997.000000,732.000000,92.000000,188.000000,146.000000,7739.000000,67.000000,1663.000000,1142.000000,134.000000,179.000000,159.000000,1298.000000,59.000000,736.000000,511.000000,74.000000,132.000000,107.000000,3669.000000,112.000000,957.000000,810.000000,102.000000,142.000000,126.000000,1388.000000,83.000000,689.000000,535.000000,26.000000,-19979.761719,255816.156250,51.000000,1.317600,14.000000,4.000000
19963.955078,-357171.250000,125.000000,183.000000,162.000000,2372.000000,59.000000,1051.000000,725.000000,93.000000,190.000000,148.000000,7008.000000,67.000000,1725.000000,1096.000000,135.000000,180.000000,159.000000,1226.000000,67.000000,754.000000,471.000000,73.000000,133.000000,109.000000,3623.000000,112.000000,990.000000,810.000000,103.000000,139.000000,128.000000,1300.000000,120.000000,642.000000,507.000000,27.000000,-19949.761719,255786.156250,52.000000,2.429600,14.000000,4.000000
19963.955078,-357171.250000,126.000000,183.000000,164.000000,2428.000000,67.000000,1008.000000,725.000000,94.000000,191.000000,151.000000,7232.000000,67.000000,1640.000000,1107.000000,136.000000,180.000000,159.000000,1277.000000,67.000000,729.000000,483.000000,73.000000,133.000000,108.000000,3770.000000,120.000000,991.000000,821.000000,103.000000,141.000000,128.000000,1379.000000,59.000000,646.000000,482.000000,26.000000,-19979.761719,255756.156250,51.000000,2.357000,14.000000,4.000000
19963.955078,-357171.250000,124.000000,183.000000,161.000000,2568.000000,59.000000,1046.000000,778.000000,92.000000,189.000000,146.000000,7722.000000,59.000000,1719.000000,1210.000000,135.000000,180.000000,160.000000,1322.000000,59.000000,764.000000,517.000000,74.000000,133.000000,108.000000,3798.000000,112.000000,1007.000000,835.000000,103.000000,140.000000,127.000000,1365.000000,112.000000,675.000000,521.000000,26.000000,-20009.761719,255786.156250,51.000000,0.833300,14.000000,4.000000
-135620.953125,-366549.218750,131.000000,160.000000,151.000000,515.000000,111.000000,325.000000,575.000000,101.000000,145.000000,129.000000,1368.000000,111.000000,485.000000,871.000000,134.000000,159.000000,151.000000,373.000000,87.000000,232.000000,500.000000,93.000000,122.000000,112.000000,718.000000,87.000000,355.000000,585.000000,104.000000,135.000000,125.000000,696.000000,223.000000,325.000000,600.000000,27.000000,-135629.765625,246396.156250,72.000000,1.666700,26.000000,5.000000
-135620.953125,-366549.218750,130.000000,162.000000,149.000000,582.000000,111.000000,307.000000,607.000000,100.000000,147.000000,127.000000,1524.000000,111.000000,444.000000,900.000000,134.000000,159.000000,152.000000,406.000000,111.000000,216.000000,500.000000,93.000000,126.000000,114.000000,799.000000,127.000000,346.000000,675.000000,103.000000,133.000000,124.000000,719.000000,183.000000,317.000000,578.000000,27.000000,-135629.765625,246426.156250,72.000000,0.000000,26.000000,5.000000
-135620.953125,-366549.218750,130.000000,160.000000,149.000000,556.000000,111.000000,328.000000,589.000000,100.000000,145.000000,126.000000,1440.000000,111.000000,457.000000,885.000000,133.000000,160.000000,151.000000,393.000000,111.000000,217.000000,510.000000,93.000000,123.000000,111.000000,677.000000,127.000000,317.000000,589.000000,104.000000,134.000000,126.000000,706.000000,183.000000,325.000000,567.000000,27.000000,-135599.765625,246396.156250,72.000000,1.666700,26.000000,5.000000
